quickly-san-lorenzo,52912,40000
99-ranch-market-concord-2,6493,40001
quickly-san-mateo,20068,40002
tata-teahouse-fremont-2,98177,40003
east-14th-bakery-and-cafe-san-leandro-3,46643,40004
mr-and-mrs-tea-house-san-francisco,32506,40005
sharetea-concord-3,64882,40006
gosu-san-francisco,9743,40007
green-bamboo-restaurant-fairfield,43296,40008
i-tea-san-leandro-2,15040,40009
the-posh-bagel-los-altos,41877,40010
marina-food-san-mateo,18298,40011
music-tunnel-ktv-cafe-san-jose-2,58347,40012
chantal-guillon-macarons-and-teas-palo-alto-2,16466,40013
t4-castro-valley,35732,40014
bambu-san-jose-9,54067,40015
bangkok-paradise-fairfield,83505,40016
pokélove-palo-alto,6219,40017
tea-six-fremont-2,63376,40018
gong-cha-sunnyvale,19496,40019
la-farfalla-bakery-fremont,65644,40020
boba-guys-san-francisco-4,61600,40021
steepers-campbell,43082,40022
rice-paper-bistro-livermore,33445,40023
pho-lee-hoa-phat-2-vallejo-3,71763,40024
yumygurt-pinole,53544,40025
ontap-davis,47689,40026
jovie-coffee-and-pho-campbell,98654,40027
blue-saigon-pittsburg,27572,40028
comebuy-drinks-redwood-city,58594,40029
westea-pleasanton,87605,40030
icicles-cupertino,69449,40031
pop-up-tea-coffee-and-snacks-san-jose,75958,40032
chalogy-tea-bar-walnut-creek-4,73762,40033
jougert-bar-burlingame,94891,40034
tandoori-pizza-dublin,79697,40035
blush-organic-frozen-yogurt-dublin,82069,40036
mi-tea-san-francisco,74401,40037
teaone-berkeley-berkeley,17691,40038
amakara-dublin,74385,40039
sharetea-alameda-4,70086,40040
cocohodo-sunnyvale-2,84943,40041
saigon-bistro-concord,59131,40042
jougert-bar-burlingame,68599,40043
honeyberry-san-jose-9,10745,40044
pop-up-tea-coffee-and-snacks-san-jose,38524,40045
bubblecup-san-francisco-2,46173,40046
banh-mi-ba-le-oakland,78771,40047
mr-green-bubble-union-city,55695,40048
ohana-express-redwood-city-2,49379,40049
i-love-teriyaki-and-sushi-concord-2,83712,40050
yogurtland-palo-alto,11018,40051
green-bakery-and-café-los-altos-11,66426,40052
teaone-san-francisco-5,82240,40053
yodo-yogurt-campbell,36785,40054
pure-tea-bar-san-jose,72759,40055
matcha-love-san-jose-6,25468,40056
ramen-dojo-san-mateo,57791,40057
menchies-frozen-yogurt-dublin,68725,40058
cooking-papa-restaurant-foster-city,15012,40059
super-cue-cafe-san-mateo-2,11546,40060
fresh-nation-desserts-san-mateo-2,55758,40061
bambu-millbrae-2,27179,40062
green-bakery-and-café-los-altos-11,23742,40063
la-farfalla-bakery-fremont,50828,40064
quickly-oakland-5,37426,40065
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,32291,40066
icicles-cupertino,26226,40067
chatime-foster-city,17717,40068
happy-lemon-san-jose-5,32745,40069
tapioca-express-union-city-2,55028,40070
polaris-ice-cream-rolls-hayward,50693,40071
rrags-caffe-benicia,79274,40072
icy-blue-fremont,65696,40073
quickly-concord-5,70160,40074
dohatsuten-palo-alto,27336,40075
tangelo-frozen-yogurt-moraga,10104,40076
urbain-tea-fremont,41819,40077
halo-halo-bar-and-boba-station-suisun-city,80242,40078
i-tea-fremont-2,91891,40079
the-mix-creamery-dublin-2,48779,40080
pho-lee-hoa-phat-vacaville,65568,40081
taro-taro-dessert-and-tea-house-fremont,62754,40082
tancca-san-francisco-3,73185,40083
cooking-papa-restaurant-foster-city,48335,40084
east-14th-bakery-and-cafe-san-leandro-3,24169,40085
the-sweet-booth-oakland,56361,40086
yumygurt-pinole,24720,40087
halo-halo-bar-and-boba-station-suisun-city,28069,40088
okashi-fusion-vacaville,45111,40089
sweet-home-cafe-fremont-2,73136,40090
butterfly-santa-clara,36372,40091
yo-sushi-vallejo-2,46023,40092
chilly-and-munch-mountain-view,91126,40093
berry-and-berry-yogurt-livermore,23082,40094
steap-tea-bar-san-francisco-3,34263,40095
quickly-hayward,23970,40096
black-pearl-san-jose-2,16635,40097
kingkat-bar-and-eatery-san-mateo-2,92306,40098
i-tea-newark,55279,40099
i-tea-oakland,62932,40100
teaspoon-palo-alto-7,61254,40101
blackball-desserts-union-city-union-city,59197,40102
morimoto-napa-napa,82130,40103
amakara-dublin,36906,40104
happy-lemon-milpitas-6,91662,40105
99-tea-house-fremont-2,77078,40106
purple-kow-san-francisco-2,84253,40107
taro-taro-dessert-and-tea-house-fremont,19096,40108
snacks-san-mateo-2,62269,40109
yogurtland-san-ramon,69921,40110
createave-cafe-san-jose-4,70805,40111
ramen-dojo-san-mateo,91182,40112
joy-4-tea-union-city,21210,40113
the-moo-bar-santa-clara,78609,40114
aroma-coffee-and-snacks-milpitas,26671,40115
tea-six-fremont-2,8876,40116
surf-city-squeeze-antioch,76063,40117
yodo-yogurt-campbell,6163,40118
mr-t-cafe-san-francisco,31566,40119
okashi-fusion-vacaville,28130,40120
poke-xpress-milpitas,55863,40121
beibay-tea-san-jose,23956,40122
teaspoon-los-altos,85532,40123
tay-tah-cafe-albany,92630,40124
tapioca-express-san-jose-8,31333,40125
sharetea-concord-3,6198,40126
teabo-café-davis,90932,40127
teazentea-brentwood-3,32453,40128
sactomofo-sacramento-6,52888,40129
fantasia-coffee-and-tea-cupertino,24498,40130
eggettes-south-san-francisco,10426,40131
super-cue-cafe-san-francisco-2,90051,40132
lees-sandwiches-dublin-2,33426,40133
t4-millbrae-10,95827,40134
tea-delight-alameda-2,8495,40135
t4-antioch-12,41576,40136
i-tea-san-francisco-2,40121,40137
boba-guys-san-francisco-10,23361,40138
tastea-san-jose-2,60847,40139
tuttimelon-alameda,74813,40140
boba-guys-san-francisco-6,18439,40141
chatime-redwood-city-2,95234,40142
the-pennywort-san-jose-5,48873,40143
tpumps-foster-city,25378,40144
one-tea-fremont-2,46006,40145
bean-scene-cafe-fremont-2,24418,40146
black-pearl-san-jose-2,73946,40147
jazen-tea-santa-clara-3,38853,40148
chatime-san-mateo-2,31876,40149
happy-lemon-fremont-2,64635,40150
sweet-indulgence-millbrae-3,64176,40151
plentea-san-francisco-san-francisco,15371,40152
happy-lemon-burlingame-4,70982,40153
blackball-desserts-union-city-union-city,44966,40154
rrags-caffe-benicia,82460,40155
coco-swirl-pleasant-hill,42420,40156
puppy-bobar-san-francisco,90730,40157
icicles-pleasanton,9560,40158
tea-annie-mountain-view,14753,40159
icy-blue-fremont,22186,40160
worlds-fare-donuts-hayward,95250,40161
loving-tea-san-leandro,21388,40162
boba-guys-san-francisco-6,11883,40163
verde-tea-house-cupertino-2,58766,40164
i-tea-alameda,17092,40165
puppy-bobar-san-francisco,43664,40166
tutti-frutti-montclair-oakland,63410,40167
hello-pho-concord,59927,40168
fusion-mix-frozen-yogurt-fremont-2,73605,40169
mandro-teahouse-newark-3,11628,40170
sno-crave-tea-house-fremont,29803,40171
i-tea-oakland,13754,40172
pho-saigon-noodle-house-san-ramon,11364,40173
quickly-antioch-2,66452,40174
little-sweet-san-francisco-10,37074,40175
milk-tea-lab-pleasant-hill,72938,40176
gong-cha-san-mateo-2,55202,40177
the-old-teahouse-davis-3,12779,40178
bobabia-san-mateo,28447,40179
cool-tea-bar-danville-4,89067,40180
t4-san-jose,37196,40181
quickly-american-canyon-3,10588,40182
clear-optometry-san-mateo,7830,40183
paris-baguette-palo-alto,9877,40184
boba-fitt-drinks-union-city,96927,40185
cuppa-san-francisco,49831,40186
teaspoon-san-mateo,13244,40187
amor-cafe-and-tea-san-jose,58218,40188
yummi-tea-cafe-san-jose-3,71387,40189
quickly-pleasanton,97863,40190
sweetheart-cafe-berkeley,58825,40191
steep-creamery-and-tea-san-francisco,30555,40192
t-and-bowl-oakland,60473,40193
search-tea-millbrae-5,59155,40194
jazen-tea-mountain-view-3,20216,40195
i-tea-oakland,33791,40196
comebuy-drinks-redwood-city,86628,40197
happy-lemon-fremont-2,6222,40198
tata-teahouse-fremont-2,97136,40199
boba-guys-san-francisco-7,75734,40200
surf-city-squeeze-concord,61330,40201
korea-house-concord,35168,40202
cooking-papa-restaurant-foster-city,31968,40203
tea-fm-san-francisco-3,32377,40204
mr-green-bubble-sunnyvale,81047,40205
thai-kitchen-american-canyon,39347,40206
milkcow-fremont-2,89532,40207
cool-tea-bar-south-san-francisco-4,48706,40208
quickly-concord,31804,40209
berry-delight-pleasanton,94619,40210
pho-saigon-village-noodle-house-vallejo,32164,40211
polaris-ice-cream-rolls-hayward,98052,40212
tiger-tea-and-juice-burlingame-3,77703,40213
tpartea-boba-drinks-and-banh-mi-san-rafael-3,24357,40214
green-bamboo-restaurant-fairfield,61564,40215
icy-blue-fremont,32811,40216
quickly-concord,78978,40217
the-boba-shop-san-francisco-4,97232,40218
t4-san-pablo-3,67835,40219
lazi-cow-davis,35062,40220
sushi-grill-vallejo,93632,40221
i-tea-oakland,35046,40222
yogurt-hill-hayward-4,39667,40223
quickly-concord-5,40721,40224
pho-1-vallejo,31977,40225
eat-on-monday-mountain-view-3,71245,40226
bean-scene-sunnyvale,11107,40227
mints-and-honey-san-carlos,39988,40228
i-tea-pittsburg,89007,40229
t4-and-poke-walnut-creek,12955,40230
milkcow-fremont-2,93570,40231
china-kitchen-express-san-leandro,83793,40232
the-moo-bar-santa-clara,14684,40233
sancha-bar-milpitas,60078,40234
sheng-kee-bakery-san-mateo-2,28825,40235
soyful-desserts-san-jose-2,68100,40236
foodnet-supermarket-san-leandro-2,9569,40237
hello-pho-concord,18039,40238
nekter-juice-bar-mountain-view,67177,40239
sweet-belly-oakland,78584,40240
quickly-pleasanton,98199,40241
tleaf-teapresso-san-jose-3,96298,40242
teatime-redwood-city,29505,40243
pho-lee-hoa-phat-2-vallejo-3,77629,40244
happiness-cafe-san-jose,56492,40245
i-love-teriyaki-and-sushi-concord-2,74958,40246
teaspoon-san-mateo,83598,40247
fifty-fifty-coffee-and-tea-san-francisco,24354,40248
cream-palo-alto-3,30236,40249
milkcow-castro-valley,72390,40250
jollibee-concord,82141,40251
q-cup-fremont,8052,40252
t4-palo-alto-2,66718,40253
osaka-ramen-dublin,34957,40254
fresh-nation-desserts-san-mateo-2,96098,40255
pho-new-saigon-foster-city,76683,40256
vampire-penguin-brentwood-2,5282,40257
milk-and-cookie-bar-castro-valley-3,67320,40258
85-c-bakery-cafe-milpitas-2,14179,40259
quickly-concord-5,71616,40260
bean-scene-cafe-fremont-2,88603,40261
moo-moo-yogurt-foster-city,36507,40262
chick-and-tea-milpitas-4,69313,40263
banh-mi-ba-le-oakland,66573,40264
snowflake-san-jose,91152,40265
taiwan-bento-oakland-4,63266,40266
mr-green-bubble-walnut-creek-2,10784,40267
munch-hayward,25804,40268
t4-oakland,97045,40269
menchies-frozen-yogurt-belmont-2,45058,40270
leisure-cafe-san-leandro-2,29126,40271
poke-island-creasian-kitchen-san-mateo,82906,40272
jenjons-cafe-union-city,92253,40273
pho-saigon-city-pleasanton,84715,40274
boba-dude-half-moon-bay,92606,40275
chatime-redwood-city-2,41446,40276
quickly-oakland-4,96827,40277
i-tea-moraga-3,32921,40278
teaspoon-mountain-view,7226,40279
ice-monster-walnut-creek,7162,40280
cafe-tapioca-dublin,28704,40281
mr-t-cafe-san-francisco,82786,40282
quickly-castro-valley,76127,40283
dragon-snow-el-sobrante,71123,40284
pho-huynh-hiep-5-kevins-noodle-house-concord,51872,40285
aroma-coffee-and-snacks-milpitas,29856,40286
honey-creme-and-tea-san-francisco,30746,40287
the-tea-zone-lounge-san-jose,74371,40288
quickly-dublin,47587,40289
snowflake-san-jose,14220,40290
