store_id,ingredient_id,quantity
99-tea-house-fremont-2,13784,107
one-tea-fremont-2,71721,88
royaltea-usa-fremont,44439,78
teco-tea-and-coffee-bar-fremont,62573,22
t-lab-fremont-3,42178,131
q-tea-monster-newark,46473,122
gong-cha-fremont,60916,50
happy-lemon-fremont-2,33495,131
factory-tea-bar-fremont-2,83022,23
super-cue-cafe-fremont,85738,59
milk-and-honey-cafe-fremont,89895,43
tea-island-fremont-2,68647,142
taro-taro-dessert-and-tea-house-fremont,33104,122
i-tea-fremont-2,26983,17
i-tea-newark,89135,112
sharetea-fremont-2,42879,83
urbain-tea-fremont,79479,143
mandro-teahouse-newark-3,37459,134
gong-cha-newark,57709,67
tea-six-fremont-2,35312,58
tata-teahouse-fremont-2,10571,19
tea-station-newark,90871,88
sno-crave-tea-house-fremont,69931,1
boba-queen-fremont,49573,39
t4-tea-fremont-2,54892,76
boba-fitt-drinks-union-city,52461,142
sweet-home-cafe-fremont-2,88110,34
tea-era-mountain-view-2,90562,50
teaspoon-los-altos,94938,3
t4-fremont-8,60711,53
my-delights-fremont,57808,116
t4-fremont-3,85323,72
sno-crave-teahouse-union-city,61524,44
sharetea-union-city-3,9021,50
tastea-san-jose-2,88305,134
i-tea-castro-valley,89148,21
caface-newark-2,56925,24
tea-villa-milpitas,36611,71
mr-green-bubble-union-city,67027,108
pop-tea-bar-palo-alto-2,91793,148
i-tea-milpitas,54643,77
joy-4-tea-union-city,17997,140
sweet-coco-fremont-3,90465,106
icy-blue-fremont,41412,89
teatop-milpitas,53283,11
ten-ren-tea-co-of-milpitas-milpitas,98035,44
fantasia-coffee-and-tea-milpitas-2,54321,47
tapioca-express-union-city-2,49855,100
gong-cha-palo-alto,35528,12
sharetea-san-leandro-3,7469,1
boba-guys-san-francisco-6,63791,58
boba-guys-san-francisco-4,72860,63
wonderful-dessert-and-cafe-san-francisco-2,54719,123
little-sweet-san-francisco-10,58750,86
teaspoon-san-francisco,12986,80
boba-guys-san-francisco-10,13875,146
i-tea-san-francisco-3,30550,18
boba-guys-san-francisco-7,10878,19
plentea-san-francisco-san-francisco,76086,144
