store_id,ingredient_id,quantity
99-tea-house-fremont-2,52912,15
one-tea-fremont-2,6493,149
royaltea-usa-fremont,20068,53
teco-tea-and-coffee-bar-fremont,98177,128
t-lab-fremont-3,46643,76
q-tea-monster-newark,32506,147
gong-cha-fremont,64882,72
happy-lemon-fremont-2,9743,85
factory-tea-bar-fremont-2,43296,105
super-cue-cafe-fremont,15040,125
milk-and-honey-cafe-fremont,41877,13
tea-island-fremont-2,18298,39
taro-taro-dessert-and-tea-house-fremont,58347,96
i-tea-fremont-2,16466,68
i-tea-newark,35732,84
sharetea-fremont-2,54067,61
urbain-tea-fremont,83505,41
mandro-teahouse-newark-3,6219,22
gong-cha-newark,63376,30
tea-six-fremont-2,19496,6
tata-teahouse-fremont-2,65644,106
tea-station-newark,61600,71
sno-crave-tea-house-fremont,43082,106
boba-queen-fremont,33445,106
t4-tea-fremont-2,71763,40
boba-fitt-drinks-union-city,53544,59
sweet-home-cafe-fremont-2,47689,38
tea-era-mountain-view-2,98654,9
teaspoon-los-altos,27572,87
t4-fremont-8,58594,61
my-delights-fremont,87605,141
t4-fremont-3,69449,132
sno-crave-teahouse-union-city,75958,30
sharetea-union-city-3,73762,100
tastea-san-jose-2,94891,90
i-tea-castro-valley,79697,84
caface-newark-2,82069,137
tea-villa-milpitas,74401,129
mr-green-bubble-union-city,17691,61
pop-tea-bar-palo-alto-2,74385,65
i-tea-milpitas,70086,86
joy-4-tea-union-city,84943,84
sweet-coco-fremont-3,59131,145
icy-blue-fremont,68599,70
teatop-milpitas,10745,100
ten-ren-tea-co-of-milpitas-milpitas,38524,27
fantasia-coffee-and-tea-milpitas-2,46173,65
tapioca-express-union-city-2,78771,127
gong-cha-palo-alto,55695,138
sharetea-san-leandro-3,49379,80
boba-guys-san-francisco-6,83712,146
boba-guys-san-francisco-4,11018,47
wonderful-dessert-and-cafe-san-francisco-2,66426,15
little-sweet-san-francisco-10,82240,58
teaspoon-san-francisco,36785,53
boba-guys-san-francisco-10,72759,1
i-tea-san-francisco-3,25468,118
boba-guys-san-francisco-7,57791,69
plentea-san-francisco-san-francisco,68725,1
steap-tea-bar-san-francisco-3,15012,111
purple-kow-san-francisco-2,11546,37
omg-tea-san-francisco,55758,102
asha-tea-house-san-francisco,27179,18
super-cue-cafe-san-francisco,23742,47
boba-guys-san-francisco-15,50828,20
infinitea-san-francisco,37426,23
steep-san-francisco-2,32291,149
mr-t-cafe-san-francisco,26226,141
tpumps-san-francisco,17717,44
tj-cups-san-francisco-5,32745,91
wondertea-san-francisco-4,55028,113
the-boba-shop-san-francisco-4,50693,67
steep-creamery-and-tea-san-francisco,79274,76
bubblecup-san-francisco-2,65696,97
sweet-a-little-san-francisco-12,70160,45
tea-hut-san-francisco-2,27336,48
i-tea-san-francisco-2,10104,70
tancca-san-francisco-3,41819,88
sharetea-san-francisco-3,80242,135
mi-tea-san-francisco,91891,86
bb-tea-station-san-francisco-3,48779,22
tea-fm-san-francisco-3,65568,8
keep-it-san-francisco-6,62754,72
mr-and-mrs-tea-house-san-francisco,73185,105
e-tea-san-francisco,48335,49
gosu-san-francisco,24169,142
homeplate-boba-san-francisco,56361,142
cuppa-san-francisco,24720,51
super-cue-cafe-san-francisco-2,28069,94
puppy-bobar-san-francisco,45111,136
cool-tea-bar-san-francisco-4,73136,139
little-heaven-deli-san-francisco,36372,136
5-sweets-san-francisco,46023,144
good-earth-cafe-san-francisco-2,91126,11
sweethut-san-francisco,23082,143
frostea-daly-city-2,34263,38
teaone-san-francisco-5,23970,95
fifty-fifty-coffee-and-tea-san-francisco,16635,31
honey-creme-and-tea-san-francisco,92306,70
bambu-san-francisco-3,55279,106
i-tea-oakland,62932,13
mr-green-bubble-oakland,61254,140
t-and-bowl-oakland,59197,138
u-cha-berkeley,82130,93
the-sweet-booth-oakland,36906,59
asha-tea-house-berkeley,91662,17
i-tea-alameda,77078,121
t4-oakland,84253,130
wing-man-oakland-3,19096,42
sharetea-berkeley,62269,101
happy-lemon-berkeley-berkeley,69921,24
milk-tea-lab-pleasant-hill,70805,5
boba-ninja-berkeley,91182,1
sharetea-alameda-4,21210,121
purple-kow-berkeley-2,78609,51
teaway-alameda,26671,52
i-tea-walnut-creek-3,8876,55
sweetheart-cafe-oakland,76063,60
gelato-firenze-and-qtea-bar-oakland,6163,126
tea-delight-alameda-2,31566,52
quickly-oakland-4,28130,96
i-tea-san-leandro-2,55863,92
50-tea-oakland,23956,43
tea-press-berkeley-2,85532,75
taiwan-bento-oakland-4,92630,93
u-tea-cafe-oakland,31333,73
t4-alameda-2,6198,94
teazzert-alameda,90932,27
qteabar-oakland,32453,127
the-burrow-brisbane-4,52888,67
sweet-belly-oakland,24498,22
sancha-bar-oakland-3,10426,111
alice-street-bakery-café-oakland-2,90051,136
t4-san-leandro,33426,93
quickly-oakland-5,95827,143
bubble-tea-share-time-berkeley,8495,85
shooting-star-cafe-oakland,41576,27
pekoe-san-jose,40121,105
tea-lyfe-drinks-san-jose-3,23361,37
teahee-san-jose,60847,118
boba-pub-san-jose,74813,28
teaspoon-san-jose-2,18439,10
passion-t-snacks-and-desserts-san-jose,95234,11
pop-up-tea-coffee-and-snacks-san-jose,48873,107
happy-lemon-san-jose-5,25378,99
boba-bar-san-jose-3,46006,142
sinceretea-san-jose-2,24418,37
bobateani-san-jose,73946,19
soyful-desserts-san-jose-2,38853,61
one-tea-san-jose-4,31876,3
i-tea-san-jose,64635,94
the-tea-zone-and-fruit-bar-san-jose,64176,105
createave-cafe-san-jose-4,15371,77
tleaf-teapresso-san-jose-3,70982,73
katea-san-jose,44966,13
teatop-san-jose-2,82460,15
bubbly-san-jose-4,42420,116
vampire-penguin-featuring-jastea-san-jose,90730,37
simply-boba-san-jose,9560,19
happy-lemon-cupertino,14753,112
amor-cafe-and-tea-san-jose,22186,134
shincha-tea-san-jose-3,95250,108
sharetea-santa-clara-3,21388,11
chatime-san-jose-san-jose-3,11883,73
pure-tea-bar-san-jose,58766,144
t-spot-boba-drinks-and-snacks-san-jose,17092,115
meow-tea-san-jose,43664,41
fantasia-coffee-and-tea-san-jose-4,63410,14
monster-boba-cupertino-3,59927,30
teasociety-san-jose,73605,99
bfresh-snacks-and-drinks-san-jose,11628,142
beibay-tea-san-jose,29803,135
gong-cha-san-jose-19,13754,52
sweet-gelato-tea-lounge-san-jose,11364,84
sharetea-san-jose-3,66452,138
gong-cha-san-jose-8,37074,103
soyful-desserts-san-jose-8,72938,124
oooh-san-jose-4,55202,30
the-tea-zone-lounge-san-jose,12779,105
the-moo-bar-santa-clara,28447,26
tapioca-express-san-jose-8,89067,5
purple-kow-san-jose-4,37196,104
heritage-eats-napa,10588,77
yobelle-napa-2,7830,108
morimoto-napa-napa,9877,79
napa-noodles-napa,96927,23
crave-cafe-and-catering-american-canyon,49831,79
quickly-american-canyon-3,13244,106
top-that-frozen-yogurt-sonoma,58218,86
over-the-top-shop-frozen-yogurt-american-canyon,71387,44
sushi-grill-vallejo,97863,23
palm-thai-bistro-fairfield,58825,15
green-bamboo-restaurant-fairfield,30555,20
thai-kitchen-american-canyon,60473,134
sactomofo-sacramento-6,59155,119
westea-pleasanton,20216,22
baotea-cafe-pleasanton-2,33791,127
i-tea-dublin-dublin,86628,43
aroma-tapioca-tea-and-coffee-pleasanton,6222,120
i-tea-pleasanton,97136,145
t4-dublin,75734,87
tea-factory-dublin-2,61330,75
icicles-pleasanton,35168,144
sharetea-dublin-3,31968,121
cafe-tapioca-dublin,32377,63
quickly-pleasanton,81047,41
letea-pleasanton-2,39347,37
tea-breeze-pleasanton,89532,81
360-crepes-pleasanton-3,48706,75
t4-san-ramon-2,31804,100
i-tea-san-ramon-3,94619,6
snowflake-dublin,32164,130
quickly-dublin,98052,106
cafe-taiwan-pleasanton-9,77703,121
cafe-junction-pleasanton-3,24357,29
